Date,Open,High,Low,Close,Adj Close,Volume
1995-05-18,17.718750,17.812500,17.593750,17.656250,7.130169,4776000
1995-05-19,17.500000,17.593750,17.437500,17.500000,7.067073,10641600
1995-05-22,17.531250,17.531250,17.437500,17.468750,7.054449,3764400
1995-05-23,17.531250,17.750000,17.468750,17.750000,7.168033,5098400
1995-05-24,17.750000,17.937500,17.718750,17.875000,7.218508,4864400
1995-05-25,17.843750,17.937500,17.812500,17.843750,7.205888,4787200
1995-05-26,17.812500,17.843750,17.406250,17.437500,7.041834,5909200
1995-05-30,17.468750,17.562500,17.343750,17.562500,7.092313,4518000
1995-05-31,17.531250,17.843750,17.468750,17.843750,7.205888,5800000
1995-06-01,17.812500,17.906250,17.687500,17.812500,7.193271,5290800
1995-06-02,17.687500,17.875000,17.593750,17.656250,7.130169,6116800
1995-06-05,17.625000,17.781250,17.562500,17.750000,7.168033,4032400
1995-06-06,17.718750,17.875000,17.687500,17.687500,7.142791,5948400
1995-06-07,17.718750,17.750000,17.625000,17.750000,7.168033,4362000
1995-06-08,17.687500,17.843750,17.687500,17.781250,7.180646,3219600
1995-06-09,17.687500,17.750000,17.593750,17.656250,7.130169,4580000
1995-06-12,17.625000,17.687500,17.562500,17.593750,7.104930,5085200
1995-06-13,17.687500,17.687500,17.562500,17.625000,7.117555,4011600
1995-06-14,17.625000,17.656250,17.500000,17.656250,7.130169,5014400
1995-06-15,17.625000,17.875000,17.593750,17.843750,7.205888,5424800
1995-06-16,17.875000,18.062500,17.843750,18.031250,7.281610,13682400
1995-06-19,18.062500,18.062500,17.875000,17.906250,7.231130,3850000
1995-06-20,17.843750,17.843750,17.500000,17.531250,7.079690,5069200
1995-06-21,17.500000,17.500000,17.187500,17.312500,6.991354,7168800
1995-06-22,17.250000,17.281250,17.125000,17.250000,6.966112,7947600
1995-06-23,17.250000,17.500000,17.250000,17.437500,7.041834,4665200
1995-06-26,17.562500,17.593750,17.437500,17.531250,7.079690,4169600
1995-06-27,17.531250,17.843750,17.531250,17.656250,7.130169,4983200
1995-06-28,17.718750,18.031250,17.718750,18.031250,7.281610,6113600
1995-06-29,18.031250,18.062500,17.843750,18.000000,7.268990,7162400
1995-06-30,18.031250,18.093750,17.656250,17.656250,7.130169,5870800
1995-07-03,17.656250,17.750000,17.656250,17.718750,7.155408,1887200
1995-07-05,17.781250,17.781250,17.656250,17.687500,7.142791,4565200
1995-07-06,17.750000,18.062500,17.718750,18.062500,7.294229,4777600
1995-07-07,18.062500,18.156250,17.843750,17.906250,7.231130,6235600
1995-07-10,17.937500,17.968750,17.687500,17.718750,7.155408,4032000
1995-07-11,17.718750,17.906250,17.718750,17.843750,7.205888,4359600
1995-07-12,17.843750,18.000000,17.750000,17.968750,7.256368,4841200
1995-07-13,17.937500,18.093750,17.906250,17.968750,7.256368,3525200
1995-07-14,17.875000,18.000000,17.843750,17.906250,7.231130,3280400
1995-07-17,17.906250,18.093750,17.812500,18.062500,7.294229,4459600
1995-07-18,18.062500,18.062500,17.906250,17.937500,7.243751,5007600
1995-07-19,17.968750,18.218750,17.906250,18.093750,7.306851,6123600
1995-07-20,18.218750,18.468750,18.125000,18.281250,7.382569,8210000
1995-07-21,18.312500,18.375000,18.093750,18.312500,7.395186,12093200
1995-07-24,18.312500,18.437500,18.187500,18.187500,7.344705,3559600
1995-07-25,18.218750,18.250000,18.093750,18.093750,7.306851,4423600
1995-07-26,18.093750,18.281250,18.031250,18.218750,7.357327,4752400
1995-07-27,18.250000,18.343750,18.031250,18.187500,7.344705,3662000
1995-07-28,18.125000,18.125000,17.875000,17.968750,7.256368,4856000
1995-07-31,17.937500,18.125000,17.812500,18.125000,7.319467,4561200
1995-08-01,18.093750,18.093750,17.750000,17.843750,7.205888,4934400
1995-08-02,17.937500,18.093750,17.718750,17.812500,7.193271,4502800
1995-08-03,17.781250,17.843750,17.656250,17.843750,7.205888,3579600
1995-08-04,17.906250,17.906250,17.656250,17.656250,7.130169,3011600
1995-08-07,17.750000,17.750000,17.562500,17.625000,7.117555,4039200
1995-08-08,17.656250,17.656250,17.500000,17.593750,7.104930,4738000
1995-08-09,17.625000,17.718750,17.593750,17.718750,7.155408,4171200
1995-08-10,17.531250,17.625000,17.437500,17.500000,7.142657,3870400
1995-08-11,17.562500,17.562500,17.218750,17.343750,7.078884,3712400
1995-08-14,17.343750,17.500000,17.312500,17.468750,7.129898,3004800
1995-08-15,17.406250,17.437500,17.250000,17.406250,7.104390,3501600
1995-08-16,17.343750,17.375000,17.156250,17.312500,7.066128,4098400
1995-08-17,17.281250,17.312500,17.125000,17.156250,7.002358,5812800
1995-08-18,17.187500,17.281250,17.062500,17.218750,7.027864,9405600
1995-08-21,17.312500,17.375000,17.187500,17.187500,7.015108,5164800
1995-08-22,17.187500,17.187500,17.031250,17.156250,7.002358,4238400
1995-08-23,17.187500,17.250000,17.093750,17.093750,6.976845,3591200
1995-08-24,17.093750,17.218750,17.031250,17.156250,7.002358,3958000
1995-08-25,17.156250,17.468750,17.125000,17.375000,7.091637,6603200
1995-08-28,17.375000,17.531250,17.156250,17.218750,7.027864,4674000
1995-08-29,17.187500,17.281250,17.062500,17.187500,7.015108,4318800
1995-08-30,17.218750,17.281250,17.093750,17.156250,7.002358,3348000
1995-08-31,17.156250,17.218750,17.093750,17.187500,7.015108,3723200
1995-09-01,17.156250,17.468750,17.156250,17.437500,7.117148,4800400
1995-09-05,17.500000,17.656250,17.500000,17.593750,7.180918,4878400
1995-09-06,17.468750,17.593750,17.437500,17.562500,7.168168,4526800
1995-09-07,17.593750,17.875000,17.562500,17.843750,7.282957,5422400
1995-09-08,17.875000,17.906250,17.750000,17.812500,7.270204,4388000
1995-09-11,17.843750,17.906250,17.812500,17.875000,7.295712,2759600
1995-09-12,17.937500,18.187500,17.843750,18.156250,7.410505,7664800
1995-09-13,18.218750,18.375000,17.781250,18.343750,7.487033,6080000
1995-09-14,18.375000,18.562500,18.312500,18.468750,7.538054,6916800
1995-09-15,18.500000,18.531250,18.343750,18.406250,7.512545,12804400
1995-09-18,18.250000,18.281250,18.031250,18.156250,7.410505,4212800
1995-09-19,18.156250,18.312500,18.125000,18.312500,7.474279,3983600
1995-09-20,18.250000,18.312500,18.187500,18.250000,7.448770,3590800
1995-09-21,18.281250,18.281250,18.156250,18.156250,7.410505,3345200
1995-09-22,18.093750,18.156250,18.031250,18.093750,7.384999,3956800
1995-09-25,18.125000,18.343750,18.093750,18.187500,7.423258,2963600
1995-09-26,18.218750,18.281250,17.812500,17.937500,7.321225,7002000
1995-09-27,17.843750,18.031250,17.843750,18.000000,7.346731,4892800
1995-09-28,18.000000,18.156250,18.000000,18.125000,7.397749,3526000
1995-09-29,18.156250,18.156250,18.000000,18.062500,7.372242,3289200
1995-10-02,18.031250,18.031250,17.843750,17.937500,7.321225,3713600
1995-10-03,17.937500,18.093750,17.906250,18.093750,7.384999,3356400
1995-10-04,18.062500,18.437500,18.062500,18.375000,7.499787,4458000
1995-10-05,18.375000,18.562500,18.250000,18.312500,7.474279,4713200
1995-10-06,18.312500,18.468750,18.281250,18.406250,7.512545,2823200
1995-10-09,18.343750,18.437500,18.187500,18.375000,7.499787,2630000
1995-10-10,18.250000,18.531250,18.218750,18.437500,7.525297,4518400
1995-10-11,18.375000,18.406250,18.281250,18.312500,7.474279,3425200
1995-10-12,18.375000,18.437500,18.218750,18.250000,7.448770,3139600
1995-10-13,18.343750,18.718750,18.281250,18.687500,7.627335,5412400
1995-10-16,18.687500,18.687500,18.593750,18.625000,7.601825,3211200
1995-10-17,18.625000,18.812500,18.625000,18.687500,7.627335,5904400
1995-10-18,18.625000,18.750000,18.593750,18.687500,7.627335,4048800
1995-10-19,18.687500,18.781250,18.656250,18.781250,7.665601,4368800
1995-10-20,18.750000,19.031250,18.718750,18.937500,7.729377,8596800
1995-10-23,18.875000,18.906250,18.750000,18.750000,7.652843,4076800
1995-10-24,18.781250,18.937500,18.687500,18.937500,7.729377,4986800
1995-10-25,18.937500,19.187500,18.906250,19.125000,7.805899,6332400
1995-10-26,19.062500,19.093750,18.625000,18.750000,7.652843,7011200
1995-10-27,18.687500,18.718750,18.437500,18.656250,7.614583,4033600
1995-10-30,18.687500,19.062500,18.687500,19.000000,7.754883,3675200
1995-10-31,19.000000,19.218750,18.937500,19.093750,7.793147,5556400
1995-11-01,19.093750,19.281250,19.062500,19.187500,7.831411,3304000
1995-11-02,19.187500,19.250000,18.781250,18.812500,7.678356,4236000
1995-11-03,18.937500,19.031250,18.812500,19.031250,7.767637,3068400
1995-11-06,18.968750,19.125000,18.781250,18.843750,7.691111,4249200
1995-11-07,18.781250,18.781250,18.656250,18.656250,7.614583,3940400
1995-11-08,18.687500,19.218750,18.687500,19.156250,7.818661,5980400
1995-11-09,19.031250,19.062500,18.812500,18.968750,7.818656,4278400
1995-11-10,18.875000,18.937500,18.750000,18.875000,7.780015,1953200
1995-11-13,18.875000,19.156250,18.875000,19.093750,7.870183,3130400
1995-11-14,19.062500,19.218750,19.031250,19.187500,7.908821,3799200
1995-11-15,19.187500,19.437500,19.187500,19.437500,8.011868,3692000
1995-11-16,19.406250,19.562500,19.406250,19.468750,8.024753,5017600
1995-11-17,19.468750,19.875000,19.437500,19.843750,8.179322,9242000
1995-11-20,19.843750,19.843750,19.687500,19.843750,8.179322,3666000
1995-11-21,19.781250,20.031250,19.781250,19.937500,8.217960,6203200
1995-11-22,19.906250,19.968750,19.656250,19.687500,8.114913,6942400
1995-11-24,19.625000,19.656250,19.531250,19.656250,8.102036,1075600
1995-11-27,19.625000,19.875000,19.593750,19.781250,8.153561,3514800
1995-11-28,19.687500,19.812500,19.625000,19.781250,8.153561,4156800
1995-11-29,19.781250,19.843750,19.625000,19.687500,8.114913,2352800
1995-11-30,19.625000,19.687500,19.343750,19.343750,7.973227,4731600
1995-12-01,19.312500,19.468750,19.281250,19.437500,8.011868,6937200
1995-12-04,19.437500,19.656250,19.406250,19.656250,8.102036,6494800
1995-12-05,19.625000,19.968750,19.593750,19.937500,8.217960,4480800
1995-12-06,20.000000,20.218750,20.000000,20.125000,8.295249,5606400
1995-12-07,20.125000,20.312500,20.093750,20.191406,8.322620,4744000
1995-12-08,20.281250,20.468750,20.187500,20.437500,8.424052,4320000
1995-12-11,20.406250,21.156250,20.406250,21.031250,8.668791,6220400
1995-12-12,20.843750,21.343750,20.781250,21.125000,8.707436,8200400
1995-12-13,21.125000,21.500000,21.093750,21.437500,8.836241,9154400
1995-12-14,21.406250,21.468750,20.718750,20.750000,8.552865,9574800
1995-12-15,20.687500,20.718750,20.312500,20.562500,8.475581,20848400
1995-12-18,20.281250,20.281250,20.062500,20.187500,8.321011,6116800
1995-12-19,20.125000,20.562500,20.062500,20.500000,8.449815,6466000
1995-12-20,20.593750,20.718750,20.093750,20.093750,8.282367,5391200
1995-12-21,20.156250,20.406250,20.093750,20.250000,8.346774,6626400
1995-12-22,20.343750,20.531250,20.312500,20.343750,8.385414,3251200
1995-12-26,20.468750,20.500000,20.375000,20.375000,8.398296,2096800
1995-12-27,20.375000,20.531250,20.312500,20.500000,8.449815,2950000
1995-12-28,20.406250,20.843750,20.406250,20.718750,8.539983,5272000
1995-12-29,20.781250,20.812500,20.031250,20.281250,8.359651,11046000
1996-01-02,20.062500,20.187500,20.031250,20.156250,8.308131,6857200
1996-01-03,20.218750,20.281250,20.093750,20.218750,8.333893,5736000
1996-01-04,20.281250,20.531250,20.218750,20.343750,8.385414,9088400
1996-01-05,20.281250,20.906250,20.281250,20.843750,8.591505,8094000
1996-01-08,20.812500,21.093750,20.812500,21.093750,8.694554,2510800
1996-01-09,21.187500,21.250000,20.625000,20.687500,8.527102,5669200
1996-01-10,20.500000,20.625000,20.062500,20.062500,8.269486,6454400
1996-01-11,20.187500,20.343750,20.093750,20.187500,8.321011,6128000
1996-01-12,20.250000,20.281250,19.781250,19.906250,8.205088,5131200
1996-01-15,19.875000,19.968750,19.625000,19.687500,8.114913,4268800
1996-01-16,19.812500,19.968750,19.750000,19.968750,8.230842,4159200
1996-01-17,19.968750,20.218750,19.937500,20.062500,8.269486,5050400
1996-01-18,20.093750,20.281250,19.968750,20.250000,8.346774,5744800
1996-01-19,20.187500,20.437500,20.187500,20.281250,8.359651,8328000
1996-01-22,20.343750,20.343750,19.781250,19.906250,8.205088,5780800
1996-01-23,19.812500,19.843750,19.406250,19.500000,8.037630,7688800
1996-01-24,19.562500,19.656250,19.437500,19.468750,8.024753,8006000
1996-01-25,19.500000,19.718750,19.406250,19.687500,8.114913,7473600
1996-01-26,19.718750,19.937500,19.687500,19.937500,8.217960,4985200
1996-01-29,19.937500,20.093750,19.718750,19.812500,8.166435,4300000
1996-01-30,19.843750,19.843750,19.437500,19.656250,8.102036,5980800
1996-01-31,19.750000,20.062500,19.656250,20.062500,8.269486,5391600
1996-02-01,20.062500,20.281250,20.000000,20.281250,8.359651,6741200
1996-02-02,20.343750,20.531250,20.125000,20.187500,8.321011,4894000
1996-02-05,20.125000,20.343750,20.062500,20.187500,8.321011,3620800
1996-02-06,20.187500,20.500000,20.156250,20.343750,8.385414,6870400
1996-02-07,20.281250,20.406250,20.250000,20.375000,8.398296,6658000
1996-02-08,20.250000,20.687500,20.156250,20.656250,8.593300,9658800
1996-02-09,20.656250,21.000000,20.593750,20.656250,8.593300,7599200
1996-02-12,20.750000,21.031250,20.750000,20.843750,8.671302,7815600
1996-02-13,20.843750,21.156250,20.781250,20.843750,8.671302,7837600
1996-02-14,20.812500,20.843750,20.593750,20.656250,8.593300,5184800
1996-02-15,20.593750,20.906250,20.593750,20.687500,8.606303,5029200
1996-02-16,20.625000,20.625000,20.312500,20.375000,8.476298,9731200
1996-02-20,20.312500,20.531250,20.031250,20.218750,8.411293,4174800
1996-02-21,20.250000,20.468750,20.250000,20.468750,8.515298,4352800
1996-02-22,20.562500,21.000000,20.437500,20.875000,8.684309,5931600
1996-02-23,21.031250,21.031250,20.125000,20.562500,8.554301,7332800
1996-02-26,20.562500,20.687500,20.062500,20.093750,8.359289,5616400
1996-02-27,20.031250,20.031250,19.687500,19.843750,8.255285,9168000
1996-02-28,19.937500,20.031250,19.531250,19.562500,8.138280,4962400
1996-02-29,19.625000,19.937500,19.625000,19.875000,8.268289,7860400
1996-03-01,19.906250,20.000000,19.406250,19.937500,8.294286,7120000
1996-03-04,19.906250,19.968750,19.718750,19.843750,8.255285,5204800
1996-03-05,19.812500,20.218750,19.812500,20.218750,8.411293,5625200
1996-03-06,20.250000,20.812500,20.218750,20.562500,8.554301,7520400
1996-03-07,20.531250,20.687500,20.437500,20.687500,8.606303,5944000
1996-03-08,20.500000,20.625000,19.750000,19.812500,8.242290,5824400
1996-03-11,19.750000,19.906250,19.656250,19.875000,8.268289,5849600
1996-03-12,19.781250,20.062500,19.562500,19.937500,8.294286,8046800
1996-03-13,19.968750,20.031250,19.750000,20.000000,8.320292,7174400
1996-03-14,20.000000,20.437500,19.968750,20.250000,8.424294,7408000
1996-03-15,20.218750,20.218750,19.718750,19.750000,8.216290,12756000
1996-03-18,19.937500,20.375000,19.843750,20.375000,8.476298,6130800
1996-03-19,20.468750,20.718750,20.406250,20.718750,8.619302,8849200
1996-03-20,20.718750,20.718750,20.093750,20.125000,8.372293,6512400
1996-03-21,20.156250,20.343750,20.031250,20.125000,8.372293,5902800
1996-03-22,20.218750,20.468750,20.156250,20.343750,8.463292,7387600
1996-03-25,20.500000,20.906250,20.468750,20.906250,8.697301,6484800
1996-03-26,20.875000,21.500000,20.843750,21.500000,8.944315,10648000
1996-03-27,21.437500,21.437500,20.750000,21.031250,8.749307,9481600
1996-03-28,20.937500,21.125000,20.906250,20.937500,8.710304,6645200
1996-03-29,21.125000,21.156250,20.312500,20.375000,8.476298,12574800
1996-04-01,20.531250,20.750000,20.468750,20.750000,8.632302,6012400
1996-04-02,20.750000,21.000000,20.593750,20.937500,8.710304,5588400
1996-04-03,20.937500,21.000000,20.812500,20.968750,8.723308,4893200
1996-04-04,20.937500,21.406250,20.875000,21.343750,8.879310,7304000
1996-04-08,20.937500,20.968750,20.781250,20.843750,8.671302,8327200
1996-04-09,20.906250,21.062500,20.843750,20.843750,8.671302,7539600
1996-04-10,20.875000,20.937500,20.531250,20.593750,8.567301,7107600
1996-04-11,20.437500,20.687500,19.968750,20.593750,8.567301,8942800
1996-04-12,20.687500,20.750000,20.312500,20.468750,8.515298,4544000
1996-04-15,20.593750,20.906250,20.437500,20.906250,8.697301,5197600
1996-04-16,20.906250,21.093750,20.781250,20.906250,8.697301,6221600
1996-04-17,20.968750,20.968750,20.656250,20.875000,8.684309,4672400
1996-04-18,20.843750,20.843750,20.250000,20.468750,8.515298,8102000
1996-04-19,20.468750,20.687500,20.437500,20.500000,8.528302,7586000
1996-04-22,20.718750,20.812500,20.375000,20.500000,8.528302,6876800
1996-04-23,20.625000,21.156250,20.593750,21.156250,8.801311,5895200
1996-04-24,21.187500,21.312500,20.937500,21.062500,8.762308,7483600
1996-04-25,21.000000,21.156250,20.781250,21.125000,8.788307,5784000
1996-04-26,21.125000,21.218750,20.968750,21.093750,8.775311,5969600
1996-04-29,21.062500,21.500000,21.062500,21.468750,8.931313,5676800
1996-04-30,21.312500,21.343750,21.062500,21.250000,8.840308,7662400
1996-05-01,21.156250,21.187500,20.843750,20.906250,8.697301,3837600
1996-05-02,20.750000,21.062500,20.656250,20.656250,8.593300,8777600
1996-05-03,20.812500,20.812500,20.531250,20.593750,8.567301,5118800
1996-05-06,20.625000,20.781250,20.593750,20.656250,8.593300,6386000
1996-05-07,20.687500,20.687500,20.562500,20.593750,8.567301,6063600
1996-05-08,20.500000,20.937500,20.500000,20.906250,8.697301,7951200
1996-05-09,20.718750,20.843750,20.625000,20.750000,8.714630,5624400
1996-05-10,20.875000,20.968750,20.750000,20.875000,8.767131,4398800
1996-05-13,20.906250,21.156250,20.812500,21.125000,8.872122,5936400
1996-05-14,21.156250,21.343750,21.125000,21.187500,8.898376,8052000
1996-05-15,21.156250,21.375000,21.093750,21.156250,8.885249,5380800
1996-05-16,21.125000,21.156250,20.906250,20.968750,8.806500,5323600
1996-05-17,21.062500,21.250000,20.968750,21.187500,8.898376,8323600
1996-05-20,21.218750,22.062500,21.187500,21.812500,9.160864,12957200
1996-05-21,21.875000,21.937500,21.406250,21.531250,9.042738,9358400
1996-05-22,21.500000,21.968750,21.500000,21.937500,9.213359,8509200
1996-05-23,21.906250,22.187500,21.843750,21.968750,9.226477,6124000
1996-05-24,21.968750,22.031250,21.625000,21.750000,9.134614,4202400
1996-05-28,21.812500,21.812500,21.500000,21.593750,9.068993,3780800
1996-05-29,21.500000,21.562500,21.281250,21.281250,8.937746,3735600
1996-05-30,21.281250,21.718750,21.187500,21.656250,9.095236,6015600
1996-05-31,21.656250,21.656250,21.187500,21.187500,8.898376,6141600
1996-06-03,21.125000,21.187500,21.000000,21.000000,8.819629,5531200
1996-06-04,21.187500,21.312500,21.125000,21.218750,8.911496,5206400
1996-06-05,21.218750,21.250000,21.125000,21.218750,8.911496,4041600
1996-06-06,21.281250,21.312500,20.968750,21.093750,8.858997,4390000
1996-06-07,20.968750,21.500000,20.937500,21.468750,9.016491,5881600
1996-06-10,21.406250,21.468750,21.281250,21.343750,8.963992,3353600
1996-06-11,21.406250,21.562500,21.187500,21.250000,8.924620,4917600
1996-06-12,21.250000,21.312500,21.031250,21.031250,8.832748,3307600
1996-06-13,21.062500,21.125000,20.875000,21.000000,8.819629,4124000
1996-06-14,20.968750,21.000000,20.843750,20.875000,8.767131,3853200
1996-06-17,20.937500,21.218750,20.843750,21.125000,8.872122,6210800
